filename,store_name,store_address,store_code,taxpayer_name,tax_id,receipt_number,cashier_name,date,time,item_name,quantity,unit_price,line_total,subtotal,vat_18_percent,total_tax,cashless_payment,cash_payment,bonus_payment,advance_payment,credit_payment,queue_number,cash_register_model,cash_register_serial,fiscal_id,fiscal_registration,refund_amount,refund_date,refund_time
5ZC8mMDu2jce.jpeg,ARAZ SUPERMARKET MƏHDUD MƏSULİYYƏTLİ CƏMİYYƏTİ,"Bakı Şəhəri, 2942 Saylı Bina",1001994141-20022,ARAZ SUPERMARKET MƏHDUD MƏSULİYYƏTLİ CƏMİYYƏTİ,1001994141,135824,Agos Bagirov,30.03.2023,18:56:07,LEZİZ CEREZ BADAM,1.0,0.25,0.25,19.46,2.85,2.85,19.46,0.0,0.0,0.0,0.0,506,NBA FiscalBox,900119100844,52CBmMDu2İce,0000007877,0.50,29.04.2023,07:03
5ZC8mMDu2jce.jpeg,ARAZ SUPERMARKET MƏHDUD MƏSULİYYƏTLİ CƏMİYYƏTİ,"Bakı Şəhəri, 2942 Saylı Bina",1001994141-20022,ARAZ SUPERMARKET MƏHDUD MƏSULİYYƏTLİ CƏMİYYƏTİ,1001994141,135824,Agos Bagirov,30.03.2023,18:56:07,SIRAB QAZSIZ SU PET,2.0,0.59,1.18,19.46,2.85,2.85,19.46,0.0,0.0,0.0,0.0,506,NBA FiscalBox,900119100844,52CBmMDu2İce,0000007877,0.50,29.04.2023,07:03
5ZC8mMDu2jce.jpeg,ARAZ SUPERMARKET MƏHDUD MƏSULİYYƏTLİ CƏMİYYƏTİ,"Bakı Şəhəri, 2942 Saylı Bina",1001994141-20022,ARAZ SUPERMARKET MƏHDUD MƏSULİYYƏTLİ CƏMİYYƏTİ,1001994141,135824,Agos Bagirov,30.03.2023,18:56:07,LEZZET DUNYASI VİNEQ,2.0,2.95,5.90,19.46,2.85,2.85,19.46,0.0,0.0,0.0,0.0,506,NBA FiscalBox,900119100844,52CBmMDu2İce,0000007877,0.50,29.04.2023,07:03
5ZC8mMDu2jce.jpeg,ARAZ SUPERMARKET MƏHDUD MƏSULİYYƏTLİ CƏMİYYƏTİ,"Bakı Şəhəri, 2942 Saylı Bina",1001994141-20022,ARAZ SUPERMARKET MƏHDUD MƏSULİYYƏTLİ CƏMİYYƏTİ,1001994141,135824,Agos Bagirov,30.03.2023,18:56:07,ТЕМОЈА COREYI EDED,1.0,0.79,0.79,19.46,2.85,2.85,19.46,0.0,0.0,0.0,0.0,506,NBA FiscalBox,900119100844,52CBmMDu2İce,0000007877,0.50,29.04.2023,07:03
5ZC8mMDu2jce.jpeg,ARAZ SUPERMARKET MƏHDUD MƏSULİYYƏTLİ CƏMİYYƏTİ,"Bakı Şəhəri, 2942 Saylı Bina",1001994141-20022,ARAZ SUPERMARKET MƏHDUD MƏSULİYYƏTLİ CƏMİYYƏTİ,1001994141,135824,Agos Bagirov,30.03.2023,18:56:07,Paket Araz 31*60,1.0,0.05,0.05,19.46,2.85,2.85,19.46,0.0,0.0,0.0,0.0,506,NBA FiscalBox,900119100844,52CBmMDu2İce,0000007877,0.50,29.04.2023,07:03
AYLWSFfkBtwQ.jpeg,SAHİL TRADİNG MƏHDUD MƏSULİYYƏTLİ CƏMİYYƏTİ,"BAKI ŞƏHƏRİ, 2 RAYONU ŞƏMSİ BƏDƏLBƏYLİ ev.102",0800005671-14001,SAHİL TRADİNG MƏHDUD MƏSULİYYƏTLİ CƏMİYYƏTİ,0800005671,10660,GULNARE BAYRAMOVA,27.04.2023,08:42:48,FİRIN KETE SİRİN,1.0,0.90,0.90,12.67,1.93,1.93,12.67,0.0,0.0,0,0,68,NCR RealPOS XR7 (7703),0000039752,AYLIVSFİKBDvQ,0000131911,0.34,27.05.2023,05:59
AYLWSFfkBtwQ.jpeg,SAHİL TRADİNG MƏHDUD MƏSULİYYƏTLİ CƏMİYYƏTİ,"BAKI ŞƏHƏRİ, 2 RAYONU ŞƏMSİ BƏDƏLBƏYLİ ev.102",0800005671-14001,SAHİL TRADİNG MƏHDUD MƏSULİYYƏTLİ CƏMİYYƏTİ,0800005671,10660,GULNARE BAYRAMOVA,27.04.2023,08:42:48,SOKOLAD MARS PLANET,1.0,3.56,3.56,12.67,1.93,1.93,12.67,0.0,0.0,0,0,68,NCR RealPOS XR7 (7703),0000039752,AYLIVSFİKBDvQ,0000131911,0.34,27.05.2023,05:59
AYLWSFfkBtwQ.jpeg,SAHİL TRADİNG MƏHDUD MƏSULİYYƏTLİ CƏMİYYƏTİ,"BAKI ŞƏHƏRİ, 2 RAYONU ŞƏMSİ BƏDƏLBƏYLİ ev.102",0800005671-14001,SAHİL TRADİNG MƏHDUD MƏSULİYYƏTLİ CƏMİYYƏTİ,0800005671,10660,GULNARE BAYRAMOVA,27.04.2023,08:42:48,SOKOLAD SNICKERS FİNDİ,1.0,3.40,3.40,12.67,1.93,1.93,12.67,0.0,0.0,0,0,68,NCR RealPOS XR7 (7703),0000039752,AYLIVSFİKBDvQ,0000131911,0.34,27.05.2023,05:59
AYLWSFfkBtwQ.jpeg,SAHİL TRADİNG MƏHDUD MƏSULİYYƏTLİ CƏMİYYƏTİ,"BAKI ŞƏHƏRİ, 2 RAYONU ŞƏMSİ BƏDƏLBƏYLİ ev.102",0800005671-14001,SAHİL TRADİNG MƏHDUD MƏSULİYYƏTLİ CƏMİYYƏTİ,0800005671,10660,GULNARE BAYRAMOVA,27.04.2023,08:42:48,SOKOLAD BOUNTY ASSORT,1.0,4.76,4.76,12.67,1.93,1.93,12.67,0.0,0.0,0,0,68,NCR RealPOS XR7 (7703),0000039752,AYLIVSFİKBDvQ,0000131911,0.34,27.05.2023,05:59
AYLWSFfkBtwQ.jpeg,SAHİL TRADİNG MƏHDUD MƏSULİYYƏTLİ CƏMİYYƏTİ,"BAKI ŞƏHƏRİ, 2 RAYONU ŞƏMSİ BƏDƏLBƏYLİ ev.102",0800005671-14001,SAHİL TRADİNG MƏHDUD MƏSULİYYƏTLİ CƏMİYYƏTİ,0800005671,10660,GULNARE BAYRAMOVA,27.04.2023,08:42:48,PAKET BOYUK,1.0,0.05,0.05,12.67,1.93,1.93,12.67,0.0,0.0,0,0,68,NCR RealPOS XR7 (7703),0000039752,AYLIVSFİKBDvQ,0000131911,0.34,27.05.2023,05:59
ULkmVh2CFNFp.jpeg,MARKET,AZ1022 BAKI ŞƏHƏRİ 009F”YNssini RAYONU KƏRPİC ev 16,1701102351-14010,ANC GROUP MƏHDUD MƏSULİYYƏTLİ CƏMİYYƏTİ,1701102351,501210,Zümrüd Baxşəliyeva Ağa,20.12.2023,14:46:05,SU SİRAB QAZSIZ PL.,1.0,0.50,0.50,150.00,0.23,0.23,150.00,0.0,0.0,0.0,0.0,380,1Р05 AZ1001,ESOF000212,UlkmVh2CFNFP,0000071136,0.04,21.01.2024,03:03
ULkmVh2CFNFp.jpeg,MARKET,AZ1022 BAKI ŞƏHƏRİ 009F”YNssini RAYONU KƏRPİC ev 16,1701102351-14010,ANC GROUP MƏHDUD MƏSULİYYƏTLİ CƏMİYYƏTİ,1701102351,501210,Zümrüd Baxşəliyeva Ağa,20.12.2023,14:46:05,SU SİRAB QAZSIZ PL.,1.0,0.50,0.50,150.00,0.23,0.23,150.00,0.0,0.0,0.0,0.0,380,1Р05 AZ1001,ESOF000212,UlkmVh2CFNFP,0000071136,0.04,21.01.2024,03:03
ULkmVh2CFNFp.jpeg,MARKET,AZ1022 BAKI ŞƏHƏRİ 009F”YNssini RAYONU KƏRPİC ev 16,1701102351-14010,ANC GROUP MƏHDUD MƏSULİYYƏTLİ CƏMİYYƏTİ,1701102351,501210,Zümrüd Baxşəliyeva Ağa,20.12.2023,14:46:05,SU SİRAB QAZSIZ PL.,1.0,0.50,0.50,150.00,0.23,0.23,150.00,0.0,0.0,0.0,0.0,380,1Р05 AZ1001,ESOF000212,UlkmVh2CFNFP,0000071136,0.04,21.01.2024,03:03
8xxqCCnAATyo.jpeg,SAHİL TRADİNG MƏHDUD MƏSULİYYƏTLİ CƏMİYYƏTİ,AZ1014 BAKI ŞƏHƏRİ 2 RAYONU ŞƏMSİ BƏDƏLBƏYLİ ev.102,0800005671-14001,SAHİL TRADİNG MƏHDUD MƏSULİYYƏTLİ CƏMİYYƏTİ,0800005671,N/A,FİDAN QEHREMANLI,07.06.2023,14:07:41,SIRAB SU QAZSIZ MİN,1.0,0.95,0.95,4.38,0.66,0.66,4.38,0.0,0.0,0.0,0.0,516,NBA FiscalBox,9001909006,8xxqCCnAAlyo,0000000606,0.12,07.07.2023,10:17
8xxqCCnAATyo.jpeg,SAHİL TRADİNG MƏHDUD MƏSULİYYƏTLİ CƏMİYYƏTİ,AZ1014 BAKI ŞƏHƏRİ 2 RAYONU ŞƏMSİ BƏDƏLBƏYLİ ev.102,0800005671-14001,SAHİL TRADİNG MƏHDUD MƏSULİYYƏTLİ CƏMİYYƏTİ,0800005671,N/A,FİDAN QEHREMANLI,07.06.2023,14:07:41,FİRIN.XACAPURI,2.0,1.70,3.40,4.38,0.66,0.66,4.38,0.0,0.0,0.0,0.0,516,NBA FiscalBox,9001909006,8xxqCCnAAlyo,0000000606,0.12,07.07.2023,10:17
8xxqCCnAATyo.jpeg,SAHİL TRADİNG MƏHDUD MƏSULİYYƏTLİ CƏMİYYƏTİ,AZ1014 BAKI ŞƏHƏRİ 2 RAYONU ŞƏMSİ BƏDƏLBƏYLİ ev.102,0800005671-14001,SAHİL TRADİNG MƏHDUD MƏSULİYYƏTLİ CƏMİYYƏTİ,0800005671,N/A,FİDAN QEHREMANLI,07.06.2023,14:07:41,PAKET KİCİK,1.0,0.03,0.03,4.38,0.66,0.66,4.38,0.0,0.0,0.0,0.0,516,NBA FiscalBox,9001909006,8xxqCCnAAlyo,0000000606,0.12,07.07.2023,10:17
zbRTryY1MVkR.jpeg,PROMART Məhdud Məsuliyyətli Cəmiyyəti,BAKI ŞƏHƏRİ A BƏRİ RArONU SÜLEYMAN RÜSTƏM ev,1702278621-14001,PROMART Məhdud Məsuliyyətli Cəmiyyəti,1702278621,786717,Quliyeva Gulnar,09.06.2023,08:20:47,SU SİRAB İL QAZSIZ PL,1.0,0.85,0.85,3.33,0.51,0.51,3.33,0.0,0.0,0.0,0.0,90,İBM POS 700,41ARR40,zbRTiyYIMVKR,0000021835,0.09,09.07.2023,12:03
zbRTryY1MVkR.jpeg,PROMART Məhdud Məsuliyyətli Cəmiyyəti,BAKI ŞƏHƏRİ A BƏRİ RArONU SÜLEYMAN RÜSTƏM ev,1702278621-14001,PROMART Məhdud Məsuliyyətli Cəmiyyəti,1702278621,786717,Quliyeva Gulnar,09.06.2023,08:20:47,SU SİRAB QAZSIZ PL,1.0,0.85,0.85,3.33,0.51,0.51,3.33,0.0,0.0,0.0,0.0,90,İBM POS 700,41ARR40,zbRTiyYIMVKR,0000021835,0.09,09.07.2023,12:03
zbRTryY1MVkR.jpeg,PROMART Məhdud Məsuliyyətli Cəmiyyəti,BAKI ŞƏHƏRİ A BƏRİ RArONU SÜLEYMAN RÜSTƏM ev,1702278621-14001,PROMART Məhdud Məsuliyyətli Cəmiyyəti,1702278621,786717,Quliyeva Gulnar,09.06.2023,08:20:47,XACAPURI PENDİR,1.0,1.46,1.46,3.33,0.51,0.51,3.33,0.0,0.0,0.0,0.0,90,İBM POS 700,41ARR40,zbRTiyYIMVKR,0000021835,0.09,09.07.2023,12:03
zbRTryY1MVkR.jpeg,PROMART Məhdud Məsuliyyətli Cəmiyyəti,BAKI ŞƏHƏRİ A BƏRİ RArONU SÜLEYMAN RÜSTƏM ev,1702278621-14001,PROMART Məhdud Məsuliyyətli Cəmiyyəti,1702278621,786717,Quliyeva Gulnar,09.06.2023,08:20:47,MAGAZA PAKETİ KİCİK,1.0,0.03,0.03,3.33,0.51,0.51,3.33,0.0,0.0,0.0,0.0,90,İBM POS 700,41ARR40,zbRTiyYIMVKR,0000021835,0.09,09.07.2023,12:03
9Ty6wom4AnJk.jpeg,MARKET,AZ1022 BAKI ŞƏHƏRİ 009F”YNssini RAYONU KƏRPİC ev 16,1701102351-14010,ANC GROUP MƏHDUD MƏSULİYYƏTLİ CƏMİYYƏTİ,1701102351,201581,Rəsul Moisiyev Denis,09.07.2023,17:31:10,SU SİRAB QAZSIZ,1.0,0.85,0.85,0.85,0.13,0.13,0.85,0.0,0.0,0.0,0.0,227,IPOS AZ1001,ESOF000127,9ty6inom4Anik,0000071135,0.02,08.08.2023,11:44
